44.3109 3530
44.3128 3532
44.3147 3534
44.3166 3536
44.3185 3538
44.3204 3540
44.3223 3542
44.3241 3544
44.326 3546
44.3279 3548
44.3298 3550
44.3317 3552
44.3336 3554
44.3355 3556
44.3374 3558
44.3392 3560
44.3411 3562
44.343 3564
44.3449 3566
44.3468 3568
44.3487 3570
44.3506 3572
44.3525 3574
44.3544 3576
44.3562 3578
44.3581 3580
44.36 3582
44.3619 3584
44.3638 3586
44.3657 3588
44.3676 3590
44.3695 3592
44.3713 3594
44.3732 3596
44.3751 3598
44.377 3600
44.3789 3602
44.3808 3604
44.3827 3606
44.3846 3608
44.3864 3610
44.3883 3612
44.3902 3614
44.3921 3616
44.394 3618
44.3959 3620
44.3978 3622
44.3997 3624
44.4016 3626
44.4034 3628
44.4053 3630
44.4072 3632
44.4091 3634
44.411 3636
44.4129 3638
44.4148 3640
44.4167 3642
44.4185 3644
44.4204 3646
44.4223 3648
44.4242 3650
44.4261 3652
44.428 3654
44.4299 3656
44.4318 3658
44.4336 3660
44.4355 3662
44.4374 3664
44.4393 3666
44.4412 3668
44.4431 3670
44.445 3672
44.4469 3674
44.4488 3676
44.4506 3678
44.4525 3680
44.4544 3682
44.4563 3684
44.4582 3686
44.4601 3688
44.462 3690
44.4639 3692
44.4657 3694
44.4676 3696
44.4695 3698
44.4714 3700
44.4733 3702
44.4752 3704
44.4771 3706
44.479 3708
44.4808 3710
44.4827 3712
44.4846 3714
44.4865 3716
44.4884 3718
44.4903 3720
44.4922 3722
44.4941 3724
44.496 3726
44.4978 3728
44.4997 3730
44.5016 3732
44.5035 3734
44.5054 3736
44.5073 3738
44.5092 3740
44.5111 3742
44.5129 3744
44.5148 3746
44.5167 3748
44.5186 3750
44.5205 3752
44.5224 3754
44.5243 3756
44.5262 3758
44.528 3760
44.5299 3762
44.5318 3764
44.5337 3766
44.5356 3768
44.5375 3770
44.5394 3772
44.5413 3774
44.5432 3776
44.545 3778
44.5469 3780
44.5488 3782
44.5507 3784
44.5526 3786
44.5545 3788
44.5564 3790
44.5583 3792
44.5601 3794
44.562 3796
44.5639 3798
44.5658 3800
44.5677 3802
44.5696 3804
44.5715 3806
44.5734 3808
44.5752 3810
44.5771 3812
44.579 3814
44.5809 3816
44.5828 3818
44.5847 3820
44.5866 3822
44.5885 3824
44.5904 3826
44.5922 3829
44.5941 3832
44.596 3835
44.5979 3838
44.5998 3841
44.6017 3844
44.6036 3847
44.6055 3850
44.6073 3853
44.6092 3856
44.6111 3859
44.613 3862
44.6149 3865
44.6168 3868
44.6187 3871
44.6206 3874
44.6224 3877
44.6243 3880
44.6262 3883
44.6281 3886
44.63 3889
44.6319 3892
44.6338 3895
44.6357 3898
44.6376 3901
44.6394 3904
44.6413 3907
44.6432 3910
44.6451 3913
44.647 3916
44.6489 3919
44.6508 3922
44.6527 3925
44.6545 3928
44.6564 3931
44.6583 3934
44.6602 3937
44.6621 3940
44.664 3943
44.6659 3946
44.6678 3949
44.6696 3952
44.6715 3955
44.6734 3958
44.6753 3961
44.6772 3964
44.6791 3967
44.681 3970
44.6829 3973
44.6848 3976
44.6866 3980
44.6885 3984
44.6904 3988
44.6923 3992
44.6942 3996
44.6961 4000
44.698 4004
44.6999 4008
44.7017 4012
44.7036 4016
44.7055 4020
44.7074 4024
44.7093 4028
44.7112 4032
44.7131 4036
44.715 4040
44.7168 4044
44.7187 4048
44.7206 4052
44.7225 4056
44.7244 4060
44.7263 4064
44.7282 4068
44.7301 4072
44.732 4076
44.7338 4080
44.7357 4084
44.7376 4088
44.7395 4092
44.7414 4096
44.7433 4100
44.7452 4104
44.7471 4108
44.7489 4112
44.7508 4116
44.7527 4120
44.7546 4124
44.7565 4128
44.7584 4132
44.7603 4136
44.7622 4140
44.764 4144
44.7659 4148
44.7678 4152
44.7697 4156
44.7716 4160
44.7735 4164
44.7754 4168
44.7789 4173
44.7808 4178
44.7827 4183
44.7846 4188
44.7865 4193
44.7884 4198
44.7903 4203
44.7922 4208
44.7941 4213
44.7959 4218
44.7978 4223
44.7997 4228
44.8016 4233
44.8035 4238
44.8054 4243
44.8073 4248
44.8092 4253
44.811 4258
44.8129 4263
44.8148 4268
44.8167 4273
44.8186 4278
44.8205 4283
44.8224 4288
44.8243 4293
44.8261 4298
44.828 4303
44.8299 4308
44.8318 4313
44.8337 4318
44.8356 4323
44.8375 4328
44.8394 4333
44.8413 4338
44.8431 4343
44.845 4348
44.8469 4353
44.8488 4358
44.8507 4363
44.8526 4368
44.8545 4373
44.8564 4378
44.8582 4383
44.8601 4388
44.862 4393
44.8639 4398
44.8658 4403
44.8677 4408
44.8696 4413
44.8715 4419
44.8733 4425
44.8752 4431
44.8771 4437
44.879 4443
44.8809 4449
44.8828 4455
44.8847 4461
44.8866 4467
44.8885 4473
44.8903 4479
44.8922 4485
44.8941 4491
44.896 4497
44.8979 4503
44.8998 4509
44.9017 4515
44.9036 4521
44.9054 4527
44.9073 4533
44.9092 4539
44.9111 4545
44.913 4551
44.9149 4557
44.9168 4563
44.9187 4569
44.9205 4575
44.9224 4581
44.9243 4587
44.9262 4593
44.9281 4599
44.93 4605
44.9319 4611
44.9338 4617
44.9357 4623
44.9375 4629
44.9394 4635
44.9413 4641
44.9432 4647
44.9451 4653
44.947 4659
44.9489 4665
44.9508 4671
44.9526 4677
44.9545 4683
44.9564 4689
44.9583 4695
44.9602 4701
44.9621 4708
44.964 4715
44.9659 4722
44.9677 4729
44.9696 4736
44.9715 4743
44.9734 4750
44.9753 4757
44.9772 4764
44.9791 4771
44.981 4778
44.9829 4785
44.9847 4792
44.9866 4799
44.9885 4806
44.9904 4813
44.9923 4820
44.9942 4827
44.9961 4834
44.998 4841
44.9998 4848
45.0017 4855
45.0036 4862
45.0055 4869
45.0074 4876
45.0093 4883
45.0112 4890
45.0131 4897
45.0149 4904
45.0168 4911
45.0187 4918
45.0206 4925
45.0225 4932
45.0244 4939
45.0263 4946
45.0282 4953
45.0301 4960
45.0319 4967
45.0338 4974
45.0357 4981
45.0376 4988
45.0395 4995
45.0414 5002
45.0433 5009
45.0452 5016
45.047 5023
45.0489 5030
45.0508 5038
45.0527 5046
45.0546 5054
45.0565 5062
45.0584 5070
45.0603 5078
45.0621 5086
45.064 5094
45.0659 5102
45.0678 5110
45.0697 5118
45.0716 5126
45.0735 5134
45.0754 5142
45.0773 5150
45.0791 5158
45.081 5166
45.0829 5174
45.0848 5182
45.0867 5190
45.0886 5198
45.0905 5206
45.0924 5214
45.0942 5222
45.0961 5230
45.098 5238
45.0999 5246
45.1018 5254
45.1037 5262
45.1056 5270
45.1075 5278
45.1093 5286
45.1112 5294
45.1131 5302
45.115 5310
45.1169 5318
45.1188 5326
45.1207 5334
45.1226 5342
45.1245 5350
45.1263 5358
45.1282 5366
45.1301 5374
45.132 5382
45.1339 5390
45.1358 5398
45.1377 5406
45.1396 5415
45.1414 5424
45.1433 5433
45.1452 5442
45.1471 5451
45.149 5460
45.1509 5469
45.1528 5478
45.1547 5487
45.1565 5496
45.1584 5505
45.1603 5514
45.1622 5523
45.1641 5532
45.166 5541
45.1679 5550
45.1698 5559
45.1717 5568
45.1735 5577
45.1754 5586
45.1773 5595
45.1792 5604
45.1811 5613
45.183 5622
45.1849 5631
45.1868 5640
45.1886 5649
45.1905 5658
45.1924 5667
45.1943 5676
45.1962 5685
45.1981 5694
45.2 5703
45.2019 5712
45.2037 5721
45.2056 5730
45.2075 5739
45.2094 5748
45.2113 5757
45.2132 5766
45.2151 5775
45.217 5784
45.2189 5793
45.2207 5802
45.2226 5811
45.2245 5820
45.2264 5829
45.2283 5839
45.2302 5849
45.2321 5859
45.234 5869
45.2358 5879
45.2377 5889
45.2396 5899
45.2415 5909
45.2434 5919
45.2453 5929
45.2472 5939
45.2491 5949
45.2509 5959
45.2528 5969
45.2547 5979
45.2566 5989
45.2585 5999
45.2604 6009
45.2623 6019
45.2642 6029
45.2661 6039
45.2679 6049
45.2698 6059
45.2717 6069
45.2736 6079
45.2755 6089
45.2774 6099
45.2793 6109
45.2812 6119
45.283 6129
45.2849 6139
45.2868 6149
45.2887 6159
45.2906 6169
45.2925 6179
45.2944 6189
45.2963 6199
45.2981 6209
45.3 6219
45.3019 6229
45.3038 6239
45.3057 6249
45.3076 6259
45.3095 6269
45.3114 6279
45.3133 6289
45.3151 6300
45.317 6311
45.3189 6322
45.3208 6333
45.3227 6344
45.3246 6355
45.3265 6366
45.3284 6377
45.3302 6388
45.3321 6399
45.334 6410
45.3359 6421
45.3378 6432
45.3397 6443
45.3416 6454
45.3435 6465
45.3453 6476
45.3472 6487
45.3491 6498
45.351 6509
45.3529 6520
45.3548 6531
45.3567 6542
45.3586 6553
45.3605 6564
45.3623 6575
45.3642 6586
45.3661 6597
45.368 6608
45.3699 6619
45.3718 6630
45.3737 6641
45.3756 6652
45.3774 6663
45.3793 6674
45.3812 6685
45.3831 6696
45.385 6707
45.3869 6718
45.3888 6729
45.3907 6740
45.3925 6751
45.3944 6762
45.3963 6773
45.3982 6784
45.4001 6796
45.402 6808
45.4039 6820
45.4058 6832
45.4077 6844
45.4095 6856
45.4114 6868
45.4133 6880
45.4152 6892
45.4171 6904
45.419 6916
45.4209 6928
45.4228 6940
45.4246 6952
45.4265 6964
45.4284 6976
45.4303 6988
45.4322 7000
45.4341 7012
45.436 7024
45.4379 7036
45.4397 7048
45.4416 7060
45.4435 7072
45.4454 7084
45.4473 7096
45.4492 7108
45.4511 7120
45.453 7132
45.4549 7144
45.4567 7156
45.4586 7168
45.4605 7180
45.4624 7192
45.4643 7204
45.4662 7216
45.4681 7228
45.47 7240
45.4718 7252
45.4737 7264
45.4756 7276
45.4775 7288
45.4794 7300
45.4813 7312
45.4832 7324
45.4851 7337
45.4869 7350
45.4888 7363
45.4907 7376
45.4926 7389
45.4945 7402
45.4964 7415
45.4983 7428
45.5002 7441
45.5021 7454
45.5039 7467
45.5058 7480
45.5077 7493
45.5096 7506
45.5115 7519
45.5134 7532
45.5153 7545
45.5172 7558
45.519 7571
45.5209 7584
45.5228 7597
45.5247 7610
45.5266 7623
45.5285 7636
45.5304 7649
45.5323 7662
45.5341 7675
45.536 7688
45.5379 7701
45.5398 7714
45.5417 7727
45.5436 7740
45.5455 7753
45.5474 7766
45.5493 7779
45.5511 7792
45.553 7805
45.5549 7818
45.5568 7831
45.5587 7844
45.5606 7857
45.5625 7870
45.5644 7883
45.5662 7896
45.5681 7909
45.57 7923
45.5719 7937
45.5738 7951
45.5757 7965
45.5776 7979
45.5795 7993
45.5813 8007
45.5832 8021
45.5851 8035
45.587 8049
45.5889 8063
45.5908 8077
45.5927 8091
45.5946 8105
45.5965 8119
45.5983 8133
45.6002 8147
45.6021 8161
45.604 8175
45.6059 8189
45.6078 8203
45.6097 8217
45.6116 8231
45.6134 8245
45.6153 8259
45.6172 8273
45.6191 8287
45.621 8301
45.6229 8315
45.6248 8329
45.6267 8343
45.6285 8357
45.6304 8371
45.6323 8385
45.6342 8399
45.6361 8413
45.638 8427
45.6399 8441
45.6418 8455
45.6437 8469
45.6455 8483
45.6474 8497
45.6493 8511
45.6512 8525
45.6531 8540
45.655 8555
45.6569 8570
45.6588 8585
45.6606 8600
45.6625 8615
45.6644 8630
45.6663 8645
45.6682 8660
45.6701 8675
45.672 8690
45.6739 8705
45.6757 8720
45.6776 8735
45.6795 8750
45.6814 8765
45.6833 8780
45.6852 8795
45.6871 8810
45.689 8825
45.6909 8840
45.6927 8855
45.6946 8870
45.6965 8885
45.6984 8900
45.7003 8915
45.7022 8930
45.7041 8945
45.706 8960
45.7078 8975
45.7097 8990
45.7116 9005
45.7135 9020
45.7154 9035
45.7173 9050
45.7192 9065
45.7211 9080
45.7229 9095
45.7248 9110
45.7267 9125
45.7286 9140
45.7305 9155
45.7324 9170
45.7343 9186
45.7362 9202
45.7381 9218
45.7399 9234
45.7418 9250
45.7437 9266
45.7456 9282
45.7475 9298
45.7494 9314
45.7513 9330
45.7532 9346
45.755 9362
45.7569 9378
45.7588 9394
45.7607 9410
45.7626 9426
45.7645 9442
45.7664 9458
45.7683 9474
45.7701 9490
45.772 9506
45.7739 9522
45.7758 9538
45.7777 9554
45.7796 9570
45.7815 9586
45.7834 9602
45.7853 9618
45.7871 9634
45.789 9650
45.7909 9666
45.7928 9682
45.7947 9698
45.7966 9714
45.7985 9730
45.8004 9746
45.8022 9762
45.8041 9778
45.806 9794
45.8079 9810
45.8098 9826
45.8117 9842
45.8136 9858
45.8155 9875
45.8173 9892
45.8192 9909
45.8211 9926
45.823 9943
45.8249 9960
45.8268 9977
45.8287 9994
45.8306 10011
45.8325 10028
45.8343 10045
45.8362 10062
45.8381 10079
45.84 10096
45.8419 10113
45.8438 10130
45.8457 10147
45.8476 10164
45.8494 10181
45.8513 10198
45.8532 10215
45.8551 10232
45.857 10249
45.8589 10266
45.8608 10283
45.8627 10300
45.8645 10317
45.8664 10334
45.8683 10351
45.8702 10368
45.8721 10385
45.874 10402
45.8759 10419
45.8778 10436
45.8797 10453
45.8815 10470
45.8834 10487
45.8853 10504
45.8872 10521
45.8891 10538
45.891 10555
45.8929 10572
45.8948 10589
45.8966 10607
45.8985 10625
45.9004 10643
45.9023 10661
45.9042 10679
45.9061 10697
45.908 10715
45.9099 10733
45.9117 10751
45.9136 10769
45.9155 10787
45.9174 10805
45.9193 10823
45.9212 10841
45.9231 10859
45.925 10877
45.9269 10895
45.9287 10913
45.9306 10931
45.9325 10949
45.9344 10967
45.9363 10985
45.9382 11003
45.9401 11021
45.942 11039
45.9438 11057
45.9457 11075
45.9476 11093
45.9495 11111
45.9514 11129
45.9533 11147
45.9552 11165
45.9571 11183
45.9589 11201
45.9608 11219
45.9627 11237
45.9646 11255
45.9665 11273
45.9684 11291
45.9703 11309
45.9722 11327
45.9741 11345
45.9759 11363
45.9778 11382
45.9797 11401
45.9816 11420
45.9835 11439
45.9854 11458
45.9873 11477
45.9892 11496
45.991 11515
45.9929 11534
45.9948 11553
45.9967 11572
45.9986 11591
46.0005 11610
46.0024 11629
46.0043 11648
46.0061 11667
46.008 11686
46.0099 11705
46.0118 11724
46.0137 11743
46.0156 11762
46.0175 11781
46.0194 11800
46.0213 11819
46.0231 11838
46.025 11857
46.0269 11876
46.0288 11895
46.0307 11914
46.0326 11933
46.0345 11952
46.0364 11971
46.0382 11990
46.0401 12009
46.042 12028
46.0439 12047
46.0458 12066
46.0477 12085
46.0496 12104
46.0515 12123
46.0533 12142
46.0552 12162
46.0571 12182
46.059 12202
46.0609 12222
46.0628 12242
46.0647 12262
46.0666 12282
46.0685 12302
46.0703 12322
46.0722 12342
46.0741 12362
46.076 12382
46.0779 12402
46.0798 12422
46.0817 12442
46.0836 12462
46.0854 12482
46.0873 12502
46.0892 12522
46.0911 12542
46.093 12562
46.0949 12582
46.0968 12602
46.0987 12622
46.1005 12642
46.1024 12662
46.1043 12682
46.1062 12702
46.1081 12722
46.11 12742
46.1119 12762
46.1138 12782
46.1157 12802
46.1175 12822
46.1194 12842
46.1213 12862
46.1232 12882
46.1251 12902
46.127 12922
46.1289 12942
46.1308 12962
46.1326 12982
46.1345 13003
46.1364 13024
46.1383 13045
46.1402 13066
46.1421 13087
46.144 13108
46.1459 13129
46.1477 13150
46.1496 13171
46.1515 13192
46.1534 13213
46.1553 13234
46.1572 13255
46.1591 13276
46.161 13297
46.1629 13318
46.1647 13339
46.1666 13360
46.1685 13381
46.1704 13402
46.1723 13423
46.1742 13444
46.1761 13465
46.178 13486
46.1798 13507
46.1817 13528
46.1836 13549
46.1855 13570
46.1874 13591
46.1893 13612
46.1912 13633
46.1931 13654
46.1949 13675
46.1968 13696
46.1987 13717
46.2006 13738
46.2025 13759
46.2044 13780
46.2063 13801
46.2082 13822
46.2101 13843
46.2119 13865
46.2138 13887
46.2157 13909
46.2176 13931
46.2195 13953
46.2214 13975
46.2233 13997
46.2252 14019
46.227 14041
46.2289 14063
46.2308 14085
46.2327 14107
46.2346 14129
46.2365 14151
46.2384 14173
46.2403 14195
46.2421 14217
46.244 14239
46.2459 14261
46.2478 14283
46.2497 14305
46.2516 14327
46.2535 14349
46.2554 14371
46.2573 14393
46.2591 14415
46.261 14437
46.2629 14459
46.2648 14481
46.2667 14503
46.2686 14525
46.2705 14547
46.2724 14569
46.2742 14591
46.2761 14613
46.278 14635
46.2799 14657
46.2818 14679
46.2837 14701
46.2856 14723
46.2875 14745
46.2893 14768
46.2912 14791
46.2931 14814
46.295 14837
46.2969 14860
46.2988 14883
46.3007 14906
46.3026 14929
46.3045 14952
46.3063 14975
46.3082 14998
46.3101 15021
46.312 15044
46.3139 15067
46.3158 15090
46.3177 15113
46.3196 15136
46.3214 15159
46.3233 15182
46.3252 15205
46.3271 15228
46.329 15251
46.3309 15274
46.3328 15297
46.3347 15320
46.3365 15343
46.3384 15366
46.3403 15389
46.3422 15412
46.3441 15435
46.346 15458
46.3479 15481
46.3498 15504
46.3517 15527
46.3535 15550
46.3554 15573
46.3573 15596
46.3592 15619
46.3611 15642
46.363 15665
46.3649 15689
46.3668 15713
46.3686 15737
46.3705 15761
46.3724 15785
46.3743 15809
46.3762 15833
46.3781 15857
46.38 15881
46.3819 15905
46.3837 15929
46.3856 15953
46.3875 15977
46.3894 16001
46.3913 16025
46.3932 16049
46.3951 16073
46.397 16097
46.3989 16121
46.4007 16145
46.4026 16169
46.4045 16193
46.4064 16217
46.4083 16241
46.4102 16265
46.4138 16289
46.4156 16313
46.4175 16337
46.4194 16361
46.4213 16385
46.4232 16409
46.4251 16433
46.427 16457
46.4289 16481
46.4307 16505
46.4326 16529
46.4345 16553
46.4364 16577
46.4383 16601
46.4402 16626
46.4421 16651
46.444 16676
46.4459 16701
46.4477 16726
46.4496 16751
46.4515 16776
46.4534 16801
46.4553 16826
46.4572 16851
46.4591 16876
46.461 16901
46.4628 16926
46.4647 16951
46.4666 16976
46.4685 17001
46.4704 17026
46.4723 17051
46.4742 17076
46.4761 17101
46.4779 17126
46.4798 17151
46.4817 17176
46.4836 17201
46.4855 17226
46.4874 17251
46.4893 17276
46.4912 17301
46.4931 17326
46.4949 17351
46.4968 17376
46.4987 17401
46.5006 17426
46.5025 17451
46.5044 17476
46.5063 17501
46.5082 17526
46.51 17551
46.5119 17576
46.5138 17601
46.5157 17627
46.5176 17653
46.5195 17679
46.5214 17705
46.5233 17731
46.5251 17757
46.527 17783
46.5289 17809
46.5308 17835
46.5327 17861
46.5346 17887
46.5365 17913
46.5384 17939
46.5403 17965
46.5421 17991
46.544 18017
46.5459 18043
46.5478 18069
46.5497 18095
46.5516 18121
46.5535 18147
46.5554 18173
46.5572 18199
46.5591 18225
46.561 18251
46.5629 18277
46.5648 18303
46.5667 18329
46.5686 18355
46.5705 18381
46.5723 18407
46.5742 18433
46.5761 18459
46.578 18485
46.5799 18511
46.5818 18537
46.5837 18563
46.5856 18589
46.5875 18615
46.5893 18642
46.5912 18669
46.5931 18696
46.595 18723
46.5969 18750
46.5988 18777
46.6007 18804
46.6026 18831
46.6044 18858
46.6063 18885
46.6082 18912
46.6101 18939
46.612 18966
46.6139 18993
46.6158 19020
46.6177 19047
46.6195 19074
46.6214 19101
46.6233 19128
46.6252 19155
46.6271 19182
46.629 19209
46.6309 19236
46.6328 19263
46.6347 19290
46.6365 19317
46.6384 19344
46.6403 19371
46.6422 19398
46.6441 19425
46.646 19452
46.6479 19479
46.6498 19506
46.6516 19533
46.6535 19560
46.6554 19587
46.6573 19614
46.6592 19641
46.6611 19668
46.663 19696
46.6649 19724
46.6667 19752
46.6686 19780
46.6705 19808
46.6724 19836
46.6743 19864
46.6762 19892
46.6781 19920
46.68 19948
46.6819 19976
46.6837 20004
46.6856 20032
46.6875 20060
46.6894 20088
46.6913 20116
46.6932 20144
46.6951 20172
46.697 20200
46.6988 20228
46.7007 20256
46.7026 20284
46.7045 20312
46.7064 20340
46.7083 20368
46.7102 20396
46.7121 20424
46.7139 20452
46.7158 20480
46.7177 20508
46.7196 20536
46.7215 20564
46.7234 20592
46.7253 20620
46.7272 20648
46.7291 20676
46.7309 20704
46.7328 20732
46.7347 20760
46.7366 20789
46.7385 20818
46.7404 20847
46.7423 20876
46.7442 20905
46.746 20934
46.7479 20963
46.7498 20992
46.7517 21021
46.7536 21050
46.7555 21079
46.7574 21108
46.7593 21137
46.7611 21166
46.763 21195
46.7649 21224
46.7668 21253
46.7687 21282
46.7706 21311
46.7725 21340
46.7744 21369
46.7763 21398
46.7781 21427
46.78 21456
46.7819 21485
46.7838 21514
46.7857 21543
46.7876 21572
46.7895 21601
46.7914 21630
46.7932 21659
46.7951 21688
46.797 21717
46.7989 21746
46.8008 21775
46.8027 21804
46.8046 21833
46.8065 21862
46.8083 21892
46.8102 21922
46.8121 21952
46.814 21982
46.8159 22012
46.8178 22042
46.8197 22072
46.8216 22102
46.8235 22132
46.8253 22162
46.8272 22192
46.8291 22222
46.831 22252
46.8329 22282
46.8348 22312
46.8367 22342
46.8386 22372
46.8404 22402
46.8423 22432
46.8442 22462
46.8461 22492
46.848 22522
46.8499 22552
46.8518 22582
46.8537 22612
46.8555 22642
46.8574 22672
46.8593 22702
46.8612 22732
46.8631 22762
46.865 22792
46.8669 22822
46.8688 22852
46.8707 22882
46.8725 22912
46.8744 22942
46.8763 22972
46.8782 23002
46.8801 23033
46.882 23064
46.8839 23095
46.8858 23126
46.8876 23157
46.8895 23188
46.8914 23219
46.8933 23250
46.8952 23281
46.8971 23312
46.899 23343
46.9009 23374
46.9027 23405
46.9046 23436
46.9065 23467
46.9084 23498
46.9103 23529
46.9122 23560
46.9141 23591
46.916 23622
46.9179 23653
46.9197 23684
46.9216 23715
46.9235 23746
46.9254 23777
46.9273 23808
46.9292 23839
46.9311 23870
46.933 23901
46.9348 23932
46.9367 23963
46.9386 23994
46.9405 24025
46.9424 24056
46.9443 24087
46.9462 24118
46.9481 24149
46.9499 24180
46.9518 24212
46.9537 24244
46.9556 24276
46.9575 24308
46.9594 24340
46.9613 24372
46.9632 24404
46.9651 24436
46.9669 24468
46.9688 24500
46.9707 24532
46.9726 24564
46.9745 24596
46.9764 24628
46.9783 24660
46.9802 24692
46.982 24724
46.9839 24756
46.9858 24788
46.9877 24820
46.9896 24852
46.9915 24884
46.9934 24916
46.9953 24948
46.9971 24980
46.999 25012
47.0009 25044
47.0028 25076
47.0047 25108
47.0066 25140
47.0085 25172
47.0104 25204
47.0123 25236
47.0141 25268
47.016 25300
47.0179 25332
47.0198 25364
47.0217 25397
47.0236 25430
47.0255 25463
47.0274 25496
47.0292 25529
47.0311 25562
47.033 25595
47.0349 25628
47.0368 25661
47.0387 25694
47.0406 25727
47.0425 25760
47.0443 25793
47.0462 25826
47.0481 25859
47.05 25892
47.0519 25925
47.0538 25958
47.0557 25991
47.0576 26024
47.0595 26057
47.0613 26090
47.0632 26123
47.0651 26156
47.067 26189
47.0689 26222
47.0708 26255
47.0727 26288
47.0746 26321
47.0764 26354
47.0783 26387
47.0802 26420
47.0821 26453
47.084 26486
47.0859 26519
47.0878 26552
47.0897 26585
47.0915 26619
47.0934 26653
47.0953 26687
47.0972 26721
47.0991 26755
47.101 26789
47.1029 26823
47.1048 26857
47.1067 26891
47.1085 26925
47.1104 26959
47.1123 26993
47.1142 27027
47.1161 27061
47.118 27095
47.1199 27129
47.1218 27163
47.1236 27197
47.1255 27231
47.1274 27265
47.1293 27299
47.1312 27333
47.1331 27367
47.135 27401
47.1369 27435
47.1387 27469
47.1406 27503
47.1425 27537
47.1444 27571
47.1463 27605
47.1482 27639
47.1501 27673
47.152 27707
47.1539 27741
47.1557 27775
47.1576 27809
47.1595 27843
47.1614 27878
47.1633 27913
47.1652 27948
47.1671 27983
47.169 28018
47.1708 28053
47.1727 28088
47.1746 28123
47.1765 28158
47.1784 28193
47.1803 28228
47.1822 28263
47.1841 28298
47.1859 28333
47.1878 28368
47.1897 28403
47.1916 28438
47.1935 28473
47.1954 28508
47.1973 28543
47.1992 28578
47.2011 28613
47.2029 28648
47.2048 28683
47.2067 28718
47.2086 28753
47.2105 28788
47.2124 28823
47.2143 28858
47.2162 28893
47.218 28928
47.2199 28963
47.2218 28998
47.2237 29033
47.2256 29068
47.2275 29103
47.2294 29139
47.2313 29175
47.2331 29211
47.235 29247
47.2369 29283
47.2388 29319
47.2407 29355
47.2426 29391
47.2445 29427
47.2464 29463
47.2483 29499
47.2501 29535
47.252 29571
47.2539 29607
47.2558 29643
47.2577 29679
47.2596 29715
47.2615 29751
47.2634 29787
47.2652 29823
47.2671 29859
47.269 29895
47.2709 29931
47.2728 29967
47.2747 30003
47.2766 30039
47.2785 30075
47.2803 30111
47.2822 30147
47.2841 30183
47.286 30219
47.2879 30255
47.2898 30291
47.2917 30327
47.2936 30363
47.2955 30399
47.2973 30435
47.2992 30472
47.3011 30509
47.303 30546
47.3049 30583
47.3068 30620
47.3087 30657
47.3106 30694
47.3124 30731
47.3143 30768
47.3162 30805
47.3181 30842
47.32 30879
47.3219 30916
47.3238 30953
47.3257 30990
47.3275 31027
47.3294 31064
47.3313 31101
47.3332 31138
47.3351 31175
47.337 31212
47.3389 31249
47.3408 31286
47.3427 31323
47.3445 31360
47.3464 31397
47.3483 31434
47.3502 31471
47.3521 31508
47.354 31545
47.3559 31582
47.3578 31619
47.3596 31656
47.3615 31693
47.3634 31730
47.3653 31768
47.3672 31806
47.3691 31844
47.371 31882
47.3729 31920
47.3747 31958
47.3766 31996
47.3785 32034
47.3804 32072
47.3823 32110
47.3842 32148
47.3861 32186
47.388 32224
47.3899 32262
47.3917 32300
47.3936 32338
47.3955 32376
47.3974 32414
47.3993 32452
47.4012 32490
47.4031 32528
47.405 32566
47.4068 32604
47.4087 32642
47.4106 32680
47.4125 32718
47.4144 32756
47.4163 32794
47.4182 32832
47.4201 32870
47.4219 32908
47.4238 32946
47.4257 32984
47.4276 33022
47.4295 33060
47.4314 33098
47.4333 33137
47.4352 33176
47.4371 33215
47.4389 33254
47.4408 33293
47.4427 33332
47.4446 33371
47.4465 33410
47.4484 33449
47.4503 33488
47.4522 33527
47.454 33566
47.4559 33605
47.4578 33644
47.4597 33683
47.4616 33722
47.4635 33761
47.4654 33800
47.4673 33839
47.4691 33878
47.471 33917
47.4729 33956
47.4748 33995
47.4767 34034
47.4786 34073
47.4805 34112
47.4824 34151
47.4843 34190
47.4861 34229
47.488 34268
47.4899 34307
47.4918 34346
47.4937 34385
47.4956 34424
47.4975 34463
47.4994 34503
47.5012 34543
47.5031 34583
47.505 34623
47.5069 34663
47.5088 34703
47.5107 34743
47.5126 34783
47.5145 34823
47.5163 34863
47.5182 34903
47.5201 34943
47.522 34983
47.5239 35023
47.5258 35063
47.5277 35103
47.5296 35143
47.5315 35183
47.5333 35223
47.5352 35263
47.5371 35303
47.539 35343
47.5409 35383
47.5428 35423
47.5447 35463
47.5466 35503
47.5484 35543
47.5503 35583
47.5522 35623
47.5541 35663
47.556 35703
47.5579 35743
47.5598 35783
47.5617 35823
47.5635 35863
47.5654 35904
47.5673 35945
47.5692 35986
47.5711 36027
47.573 36068
47.5749 36109
47.5768 36150
47.5787 36191
47.5805 36232
47.5824 36273
47.5843 36314
47.5862 36355
47.5881 36396
47.59 36437
47.5919 36478
47.5938 36519
47.5956 36560
47.5975 36601
47.5994 36642
47.6013 36683
47.6032 36724
47.6051 36765
47.607 36806
47.6089 36847
47.6107 36888
47.6126 36929
47.6145 36970
47.6164 37011
47.6183 37052
47.6202 37093
47.6221 37134
47.624 37175
47.6259 37216
47.6277 37257
47.6296 37298
47.6315 37340
47.6334 37382
47.6353 37424
47.6372 37466
47.6391 37508
47.641 37550
47.6428 37592
47.6447 37634
47.6466 37676
47.6485 37718
47.6504 37760
47.6523 37802
47.6542 37844
47.6561 37886
